datetime,open,high,low,close
2023-02-03 10:30:00,6890.3501,6890.3501,6854.6001,6854.6001
2023-02-03 10:45:00,6854.7002,6905.5498,6851.6001,6871.4502
2023-02-03 11:00:00,6871.6499,6881.2002,6853.2002,6868.6499
2023-02-03 11:15:00,6868.6499,6871.6001,6856.75,6862.9502
2023-02-03 11:30:00,6862.6001,6886.25,6854.0498,6882.25
2023-02-03 11:45:00,6882.2998,6896.0498,6876.1001,6878.6499
2023-02-03 12:00:00,6879.0498,6891.3501,6870.0,6890.0
2023-02-03 12:15:00,6890.3999,6903.2998,6889.7998,6897.0498
2023-02-03 12:30:00,6897.0,6908.25,6890.5,6900.6499
2023-02-03 12:45:00,6900.8501,6909.6499,6885.5,6886.0498
2023-02-03 13:00:00,6885.5498,6896.0,6881.2998,6896.0
2023-02-03 13:15:00,6896.6499,6898.6001,6883.5,6893.7002
2023-02-03 13:30:00,6893.9502,6913.1001,6893.7998,6909.8999
2023-02-03 13:45:00,6909.7998,6916.3999,6900.3999,6914.4502
2023-02-03 14:00:00,6914.25,6929.8999,6913.6499,6921.8999
2023-02-03 14:15:00,6922.3501,6940.0,6922.2002,6932.8999
2023-02-03 14:30:00,6932.7998,6946.2998,6927.3999,6937.4502
2023-02-03 14:45:00,6937.8501,6945.8999,6932.8501,6938.2002
2023-02-03 15:00:00,6939.8501,6955.3999,6939.8501,6951.9502
2023-02-03 15:15:00,6952.3999,6960.8501,6946.3501,6946.3501
2023-02-06 09:15:00,6951.0,6976.2998,6937.5,6942.7002
2023-02-06 09:30:00,6941.7002,6963.8999,6931.3999,6943.0498
2023-02-06 09:45:00,6943.0,6953.2998,6932.5,6953.0
2023-02-06 10:00:00,6952.1499,6964.3501,6946.0,6964.3501
2023-02-06 10:15:00,6964.7002,6968.5,6943.3999,6950.5
2023-02-06 10:30:00,6951.0498,6962.7998,6948.1499,6956.1001
2023-02-06 10:45:00,6956.25,6956.25,6935.25,6949.2998
2023-02-06 11:00:00,6949.0498,6959.7998,6946.3501,6956.7998
2023-02-06 11:15:00,6957.1001,6968.5,6955.5498,6967.9502
2023-02-06 11:30:00,6967.5,6974.0,6961.0498,6968.0
2023-02-06 11:45:00,6967.6499,6979.75,6963.6001,6979.25
2023-02-06 12:00:00,6979.25,6987.7998,6979.1001,6980.8999
2023-02-06 12:15:00,6980.6499,6987.5498,6967.5,6971.0
2023-02-06 12:30:00,6971.0,6983.5498,6970.6499,6972.3999
2023-02-06 12:45:00,6972.4502,6976.4502,6970.0,6974.5
2023-02-06 13:00:00,6975.0,6978.3999,6963.3501,6965.0498
2023-02-06 13:15:00,6964.5,6985.0498,6964.5,6983.9502
2023-02-06 13:30:00,6984.0498,7001.2002,6981.7998,6997.0498
2023-02-06 13:45:00,6997.5,6998.7998,6984.5498,6994.6001
2023-02-06 14:00:00,6994.6499,7000.7998,6988.75,6997.3999
2023-02-06 14:15:00,6997.6499,6998.0,6979.2002,6983.4502
2023-02-06 14:30:00,6983.0498,6988.5498,6976.8999,6983.5
2023-02-06 14:45:00,6983.9502,6991.8501,6978.6499,6984.7998
2023-02-06 15:00:00,6986.2002,6999.6499,6986.2002,6993.3999
2023-02-06 15:15:00,6993.7998,6998.1499,6984.8501,6987.25
2023-02-07 09:15:00,7003.1499,7010.6499,6986.3501,6997.0
2023-02-07 09:30:00,6997.2998,7000.5498,6965.9502,6981.3501
2023-02-07 09:45:00,6981.7998,6987.6001,6970.5498,6981.8501
2023-02-07 10:00:00,6982.1499,6987.9502,6964.8999,6972.1001
2023-02-07 10:15:00,6972.3999,6979.0,6961.75,6978.3501
2023-02-07 10:30:00,6978.2002,6980.0498,6966.1001,6968.75
2023-02-07 10:45:00,6969.0,6970.3999,6955.3999,6965.0
2023-02-07 11:00:00,6964.7002,6973.0498,6962.0498,6971.6001
2023-02-07 11:15:00,6971.6001,6975.3501,6966.7998,6968.4502
2023-02-07 11:30:00,6968.0,6971.0,6961.0,6968.2002
2023-02-07 11:45:00,6967.8999,6980.3501,6966.1499,6972.8999
2023-02-07 12:00:00,6972.7002,6974.5,6966.1499,6968.0
2023-02-07 12:15:00,6968.1001,6975.6001,6962.7998,6973.5498
2023-02-07 12:30:00,6973.2002,6975.8999,6964.75,6974.25
2023-02-07 12:45:00,6974.2998,6978.6001,6965.1001,6970.7998
2023-02-07 13:00:00,6970.8999,6972.75,6950.7002,6951.3501
2023-02-07 13:15:00,6951.1001,6968.2002,6949.1001,6967.6499
2023-02-07 13:30:00,6967.8999,6983.0,6967.8999,6975.3999
2023-02-07 13:45:00,6975.25,6975.5498,6961.3501,6963.7998
2023-02-07 14:00:00,6963.0,6980.1001,6962.2002,6976.75
2023-02-07 14:15:00,6976.6499,6986.8999,6974.8501,6975.3999
2023-02-07 14:30:00,6975.1001,6989.1001,6975.1001,6985.4502
2023-02-07 14:45:00,6985.5,6996.25,6985.3501,6988.2998
2023-02-07 15:00:00,6989.8999,6990.8999,6980.5,6983.0498
2023-02-07 15:15:00,6982.8999,6986.25,6978.3501,6980.2998
2023-02-08 09:15:00,6990.5498,7004.3999,6978.4502,6993.3999
2023-02-08 09:30:00,6993.6499,6995.2002,6974.7998,6975.1499
2023-02-08 09:45:00,6975.7998,6984.25,6961.6001,6980.1001
2023-02-08 10:00:00,6979.8999,6989.1499,6958.5,6979.3501
2023-02-08 10:15:00,6978.9502,6984.9502,6966.9502,6974.7002
2023-02-08 10:30:00,6975.1001,6978.0,6960.2998,6960.8999
2023-02-08 10:45:00,6961.2998,6989.0498,6960.0498,6988.1001
2023-02-08 11:00:00,6987.8999,6997.8999,6984.75,6997.0
2023-02-08 11:15:00,6997.1001,6999.8999,6993.0,6995.1499
2023-02-08 11:30:00,6995.1499,7003.3999,6994.6001,7002.6001
2023-02-08 11:45:00,7002.5,7006.3501,7001.1001,7004.1499
2023-02-08 12:00:00,7004.2002,7006.7998,6995.5498,7005.1499
2023-02-08 12:15:00,7005.1001,7006.25,6998.0498,6999.75
2023-02-08 12:30:00,6999.3999,7007.5498,6996.3999,7005.3501
2023-02-08 12:45:00,7005.2002,7011.1499,7002.0498,7005.3501
2023-02-08 13:00:00,7005.25,7012.8501,7002.25,7007.8501
2023-02-08 13:15:00,7008.1001,7015.2998,7006.6499,7014.4502
2023-02-08 13:30:00,7014.5,7022.75,7004.2002,7016.0
2023-02-08 13:45:00,7016.5498,7027.3501,7015.1499,7024.25
2023-02-08 14:00:00,7024.25,7027.2998,7022.25,7024.75
2023-02-08 14:15:00,7024.7998,7030.4502,7020.3501,7028.5498
2023-02-08 14:30:00,7028.7998,7041.0,7028.7998,7038.9502
2023-02-08 14:45:00,7039.0,7044.5498,7037.2998,7039.1001
2023-02-08 15:00:00,7039.3999,7042.6001,7033.6499,7038.2998
2023-02-08 15:15:00,7038.3999,7042.3999,7031.8501,7034.5498
2023-02-09 09:15:00,7054.0498,7068.25,7030.3501,7054.25
2023-02-09 09:30:00,7054.5498,7054.5498,7032.0,7038.6499
2023-02-09 09:45:00,7039.1499,7048.5498,7022.5,7026.6001
2023-02-09 10:00:00,7026.2002,7041.25,7020.6001,7036.6499
2023-02-09 10:15:00,7036.5,7057.3501,7035.6499,7056.3501
2023-02-09 10:30:00,7056.6001,7060.6001,7051.25,7053.3999
2023-02-09 10:45:00,7053.8501,7059.7002,7051.5,7057.3999
2023-02-09 11:00:00,7057.5498,7057.5498,7044.2002,7046.75
2023-02-09 11:15:00,7046.75,7057.9502,7045.6001,7055.8501
2023-02-09 11:30:00,7055.8501,7057.8501,7048.3501,7055.3999
2023-02-09 11:45:00,7054.8501,7064.3501,7051.3501,7064.1001
2023-02-09 12:00:00,7063.7998,7064.7002,7055.0,7056.25
2023-02-09 12:15:00,7055.8501,7061.7002,7054.8501,7056.5498
2023-02-09 12:30:00,7056.6499,7060.4502,7041.8999,7043.7998
2023-02-09 12:45:00,7044.0498,7047.0,7039.2002,7041.6001
2023-02-09 13:00:00,7042.3501,7044.8501,7031.75,7039.6499
2023-02-09 13:15:00,7039.4502,7042.75,7031.0498,7040.2002
2023-02-09 13:30:00,7040.7002,7050.2998,7040.2002,7047.0498
2023-02-09 13:45:00,7047.2002,7062.8999,7045.9502,7057.2002
2023-02-09 14:00:00,7056.8501,7069.6001,7055.75,7061.2998
2023-02-09 14:15:00,7061.6001,7063.1499,7053.9502,7058.5498
2023-02-09 14:30:00,7058.6001,7067.0498,7058.1001,7066.1001
2023-02-09 14:45:00,7065.8999,7067.8999,7055.75,7057.25
2023-02-09 15:00:00,7057.5498,7062.0498,7050.75,7058.5
2023-02-09 15:15:00,7058.6499,7065.0,7057.7002,7064.4502
2023-02-10 09:15:00,7050.8501,7065.6499,7022.7002,7037.0
2023-02-10 09:30:00,7036.5498,7046.6499,7025.8999,7038.3501
2023-02-10 09:45:00,7039.0,7050.3999,7036.4502,7042.1499
2023-02-10 10:00:00,7042.3501,7051.7998,7038.8999,7041.8999
2023-02-10 10:15:00,7041.6499,7059.75,7040.5498,7056.2002
2023-02-10 10:30:00,7056.4502,7061.9502,7048.1001,7058.0498
2023-02-10 10:45:00,7058.25,7059.4502,7050.75,7055.3999
2023-02-10 11:00:00,7055.4502,7071.8501,7054.5,7071.1001
2023-02-10 11:15:00,7071.1001,7073.1001,7056.9502,7060.3501
2023-02-10 11:30:00,7060.1499,7068.3999,7058.3501,7067.2002
2023-02-10 11:45:00,7067.4502,7077.25,7066.2998,7074.9502
2023-02-10 12:00:00,7075.0,7076.0,7064.25,7066.8999
2023-02-10 12:15:00,7067.0498,7077.9502,7066.25,7073.8999
2023-02-10 12:30:00,7073.8999,7075.0,7068.0498,7071.8501
2023-02-10 12:45:00,7072.0498,7077.9502,7072.0498,7073.2002
2023-02-10 13:00:00,7073.2002,7078.1499,7064.8999,7076.25
2023-02-10 13:15:00,7076.0,7083.4502,7076.0,7082.8501
2023-02-10 13:30:00,7082.8501,7091.75,7078.75,7090.7998
2023-02-10 13:45:00,7090.6499,7093.9502,7087.75,7090.2998
2023-02-10 14:00:00,7090.2002,7095.75,7085.0,7085.2002
2023-02-10 14:15:00,7084.7998,7089.3999,7083.6499,7084.4502
2023-02-10 14:30:00,7084.75,7087.0498,7077.9502,7079.1001
2023-02-10 14:45:00,7078.3501,7081.2998,7068.6499,7073.25
2023-02-10 15:00:00,7074.7002,7092.2998,7074.0498,7091.3501
2023-02-10 15:15:00,7091.4502,7091.75,7077.8999,7085.7002
2023-02-13 09:15:00,7065.75,7092.0498,7062.8501,7067.9502
2023-02-13 09:30:00,7067.6499,7067.6499,7047.0498,7063.8501
2023-02-13 09:45:00,7063.25,7063.3999,7026.0498,7026.25
2023-02-13 10:00:00,7025.3999,7028.75,6997.3999,7000.0
2023-02-13 10:15:00,7000.1499,7024.75,6996.6001,7011.5
2023-02-13 10:30:00,7011.5,7034.4502,7010.6499,7025.5498
2023-02-13 10:45:00,7025.8501,7030.25,7016.0498,7018.1499
2023-02-13 11:00:00,7017.9502,7022.4502,7014.2998,7019.8501
2023-02-13 11:15:00,7020.0,7021.5498,7006.5,7006.9502
2023-02-13 11:30:00,7006.4502,7006.7998,6991.8501,6999.4502
2023-02-13 11:45:00,6999.3999,7010.1499,6997.5,7009.7002
2023-02-13 12:00:00,7009.9502,7014.25,6994.7998,7011.9502
2023-02-13 12:15:00,7011.8501,7012.3999,7003.2998,7010.2002
2023-02-13 12:30:00,7010.1499,7012.0498,6999.75,7003.7998
2023-02-13 12:45:00,7003.7998,7003.8999,6992.25,6998.6001
2023-02-13 13:00:00,6998.8999,6999.4502,6981.5,6995.5
2023-02-13 13:15:00,6995.4502,6997.25,6989.9502,6992.6499
2023-02-13 13:30:00,6992.5,6993.75,6983.25,6985.3999
2023-02-13 13:45:00,6985.8501,6989.3501,6982.25,6987.3999
2023-02-13 14:00:00,6987.6001,7001.6499,6984.5,6993.2998
2023-02-13 14:15:00,6993.3501,6994.3501,6987.5498,6991.1001
2023-02-13 14:30:00,6991.25,7003.75,6990.2998,6999.5498
2023-02-13 14:45:00,6999.6001,7000.8501,6991.1001,6999.3501
2023-02-13 15:00:00,6999.1499,7001.0,6979.2998,6980.2002
2023-02-13 15:15:00,6981.2998,6983.0,6972.1001,6981.5498
2023-02-14 09:15:00,6984.5498,7000.4502,6943.3999,6954.0
2023-02-14 09:30:00,6954.2002,6965.0498,6943.8501,6944.9502
2023-02-14 09:45:00,6945.1499,6981.1001,6938.7998,6971.1001
2023-02-14 10:00:00,6971.1001,6979.4502,6962.1499,6968.7002
2023-02-14 10:15:00,6968.7002,6974.75,6963.75,6973.1001
2023-02-14 10:30:00,6973.3999,6973.5498,6964.9502,6970.5
2023-02-14 10:45:00,6970.25,6970.8501,6960.2002,6967.8999
2023-02-14 11:00:00,6968.2002,6971.75,6965.4502,6967.4502
2023-02-14 11:15:00,6967.3501,6971.3999,6965.1499,6966.5498
2023-02-14 11:30:00,6966.25,6971.75,6964.4502,6970.8501
2023-02-14 11:45:00,6970.9502,6976.4502,6969.5498,6976.1001
2023-02-14 12:00:00,6976.1001,6979.7998,6973.2002,6977.4502
2023-02-14 12:15:00,6976.7998,6979.0498,6969.6001,6970.0498
2023-02-14 12:30:00,6969.8999,6977.0498,6967.4502,6975.75
2023-02-14 12:45:00,6975.9502,6980.7998,6971.0,6976.0498
2023-02-14 13:00:00,6975.9502,6978.2002,6972.3999,6973.4502
2023-02-14 13:15:00,6973.75,6979.4502,6968.2002,6968.3501
2023-02-14 13:30:00,6968.3999,6969.3501,6958.1001,6959.3501
2023-02-14 13:45:00,6959.5,6973.4502,6958.9502,6970.75
2023-02-14 14:00:00,6970.6001,6978.5498,6970.5498,6976.5
2023-02-14 14:15:00,6975.8999,6978.3999,6968.6499,6975.7998
2023-02-14 14:30:00,6975.8501,6984.8501,6975.5,6982.7002
2023-02-14 14:45:00,6982.75,6990.2998,6980.2998,6986.2002
2023-02-14 15:00:00,6986.25,6988.1001,6968.75,6969.3501
2023-02-14 15:15:00,6969.5,6971.5498,6964.7002,6970.8501
2023-02-15 09:15:00,6956.1499,6974.5,6947.0498,6972.8501
2023-02-15 09:30:00,6972.7998,6978.3501,6966.6499,6975.1499
2023-02-15 09:45:00,6974.8501,6987.8999,6973.8501,6977.8999
2023-02-15 10:00:00,6977.75,6992.8501,6977.75,6982.1499
2023-02-15 10:15:00,6982.1499,6991.6499,6982.1001,6984.3501
2023-02-15 10:30:00,6984.2002,6995.25,6983.7002,6987.3999
2023-02-15 10:45:00,6987.25,6995.8501,6987.1001,6993.7002
2023-02-15 11:00:00,6993.3501,7001.5,6993.3501,6998.75
2023-02-15 11:15:00,6998.5498,7003.3501,6989.8501,6989.8501
2023-02-15 11:30:00,6989.1499,6994.5,6986.0498,6990.4502
2023-02-15 11:45:00,6990.75,6994.7998,6986.1499,6989.75
2023-02-15 12:00:00,6989.8999,6990.1001,6982.5,6985.75
2023-02-15 12:15:00,6985.5,6989.8501,6985.1001,6987.7998
2023-02-15 12:30:00,6987.8501,6996.3501,6987.5498,6989.2998
2023-02-15 12:45:00,6989.75,6989.75,6981.3999,6982.9502
2023-02-15 13:00:00,6982.7998,6983.2998,6969.6499,6970.7002
2023-02-15 13:15:00,6970.5498,6976.75,6969.6499,6976.6499
2023-02-15 13:30:00,6976.5498,6977.8501,6970.5,6971.5
2023-02-15 13:45:00,6971.25,6973.6499,6966.3999,6973.2998
2023-02-15 14:00:00,6973.5498,6981.0,6972.4502,6977.5
2023-02-15 14:15:00,6977.8501,6986.8501,6977.1499,6982.2002
2023-02-15 14:30:00,6982.7998,6995.2002,6981.8501,6986.2002
2023-02-15 14:45:00,6986.0,6988.9502,6981.5,6987.3999
2023-02-15 15:00:00,6987.4502,7005.75,6987.4502,7003.0
2023-02-15 15:15:00,7002.7002,7011.5498,7000.75,7007.8999
2023-02-16 09:15:00,7032.75,7033.7998,7015.2998,7028.6499
2023-02-16 09:30:00,7029.25,7042.7002,7027.9502,7040.75
2023-02-16 09:45:00,7040.6001,7044.25,7030.4502,7040.0498
2023-02-16 10:00:00,7039.8999,7057.1499,7039.75,7049.4502
2023-02-16 10:15:00,7049.3501,7052.0498,7040.2998,7045.7998
2023-02-16 10:30:00,7046.2002,7053.7998,7044.0498,7050.7998
2023-02-16 10:45:00,7051.0,7054.75,7048.25,7051.6499
2023-02-16 11:00:00,7050.9502,7054.7002,7046.8999,7053.5
2023-02-16 11:15:00,7052.5498,7055.7998,7051.0498,7052.1499
2023-02-16 11:30:00,7051.7998,7056.8501,7047.0,7053.7002
2023-02-16 11:45:00,7054.2002,7055.75,7046.5498,7049.25
2023-02-16 12:00:00,7049.1499,7055.0498,7048.75,7050.5498
2023-02-16 12:15:00,7050.3501,7057.4502,7049.5,7056.5
2023-02-16 12:30:00,7056.2998,7056.2998,7045.75,7053.3999
2023-02-16 12:45:00,7053.1499,7057.5,7048.4502,7054.1001
2023-02-16 13:00:00,7053.7002,7065.7002,7053.2002,7063.7998
2023-02-16 13:15:00,7063.5498,7071.4502,7063.1001,7065.0498
2023-02-16 13:30:00,7064.7998,7070.7002,7062.8999,7068.7002
2023-02-16 13:45:00,7068.3999,7070.3999,7057.1499,7060.7002
2023-02-16 14:00:00,7060.1001,7066.4502,7059.8501,7065.6001
2023-02-16 14:15:00,7065.3501,7071.25,7053.25,7056.1499
2023-02-16 14:30:00,7055.6499,7072.0498,7055.6001,7068.4502
2023-02-16 14:45:00,7069.0498,7078.1499,7067.8999,7073.3999
2023-02-16 15:00:00,7072.8501,7074.75,7055.0498,7056.2002
2023-02-16 15:15:00,7055.9502,7057.3501,7051.0,7054.4502
2023-02-17 09:15:00,7040.5498,7045.1499,7012.2002,7041.0
2023-02-17 09:30:00,7040.7002,7042.25,7022.2998,7034.6499
2023-02-17 09:45:00,7034.9502,7047.75,7021.7002,7027.1499
2023-02-17 10:00:00,7027.25,7035.0498,7019.6001,7019.8501
2023-02-17 10:15:00,7020.1001,7029.3501,7015.3999,7025.7998
2023-02-17 10:30:00,7025.8501,7028.25,7019.6499,7026.6499
2023-02-17 10:45:00,7026.7998,7032.25,7022.0498,7022.0498
2023-02-17 11:00:00,7022.2998,7024.3501,7010.6001,7012.2002
2023-02-17 11:15:00,7012.25,7019.6001,7011.6001,7015.8501
2023-02-17 11:30:00,7015.2998,7016.5,7008.3999,7012.3501
2023-02-17 11:45:00,7011.8501,7017.25,7010.3999,7012.5498
2023-02-17 12:00:00,7012.25,7016.75,7011.0,7013.7998
2023-02-17 12:15:00,7013.2998,7015.0,7003.0,7006.3999
2023-02-17 12:30:00,7006.1001,7008.7998,6997.7998,7003.1001
2023-02-17 12:45:00,7002.75,7004.25,6993.2998,6994.9502
2023-02-17 13:00:00,6995.0498,6995.25,6989.1499,6989.3999
2023-02-17 13:15:00,6989.1499,6995.9502,6984.1001,6995.25
2023-02-17 13:30:00,6995.6001,6997.5498,6986.75,6987.4502
2023-02-17 13:45:00,6987.3999,6998.3501,6984.5,6994.6499
2023-02-17 14:00:00,6994.6001,7001.75,6992.8501,7001.75
2023-02-17 14:15:00,7001.5498,7006.75,6998.3999,7006.6499
2023-02-17 14:30:00,7006.8999,7007.4502,6990.2002,6992.75
2023-02-17 14:45:00,6992.6499,6992.9502,6979.6499,6988.9502
2023-02-17 15:00:00,6988.4502,7001.5498,6988.4502,6992.2002
2023-02-17 15:15:00,6991.5498,6993.6499,6986.5,6989.4502
2023-02-20 09:15:00,7013.8501,7018.8501,6966.0498,6972.75
2023-02-20 09:30:00,6972.8999,7005.7998,6960.7998,7005.5
2023-02-20 09:45:00,7005.6001,7012.0498,6983.3999,7008.2002
2023-02-20 10:00:00,7008.25,7022.3501,7004.8999,7015.25
2023-02-20 10:15:00,7015.6001,7017.2998,7005.75,7013.2002
2023-02-20 10:30:00,7013.2998,7016.3501,7009.7002,7010.6001
2023-02-20 10:45:00,7011.0498,7015.0498,7005.2002,7008.6499
2023-02-20 11:00:00,7008.4502,7019.75,7008.4502,7019.0
2023-02-20 11:15:00,7018.8999,7022.3501,7011.0498,7014.5498
2023-02-20 11:30:00,7013.9502,7016.0498,7008.7998,7012.4502
2023-02-20 11:45:00,7012.1499,7015.5498,7010.7998,7015.2002
2023-02-20 12:00:00,7014.9502,7022.7998,7013.6499,7022.5
2023-02-20 12:15:00,7022.5,7024.5,7020.5498,7021.8501
2023-02-20 12:30:00,7021.9502,7026.4502,7020.0498,7020.25
2023-02-20 12:45:00,7019.75,7026.1499,7016.1001,7023.2998
2023-02-20 13:00:00,7023.2002,7040.75,7022.7998,7039.3501
2023-02-20 13:15:00,7039.0,7043.3501,7024.0498,7027.1001
2023-02-20 13:30:00,7027.0498,7027.6499,7015.5,7016.8501
2023-02-20 13:45:00,7016.8999,7023.3999,7016.6001,7018.3501
2023-02-20 14:00:00,7018.3999,7022.5498,7014.7998,7016.5498
2023-02-20 14:15:00,7016.7002,7019.5,7000.5498,7003.2998
2023-02-20 14:30:00,7003.1499,7010.3999,7002.25,7006.2002
2023-02-20 14:45:00,7006.25,7013.5498,7002.5498,7011.4502
2023-02-20 15:00:00,7011.5498,7013.5,6998.9502,7000.9502
2023-02-20 15:15:00,7001.2002,7003.4502,6992.75,6997.75
2023-02-21 09:15:00,7029.0498,7029.3999,6991.5498,6996.1499
2023-02-21 09:30:00,6996.7002,7009.5498,6980.3501,6991.6499
2023-02-21 09:45:00,6991.9502,6993.8501,6981.7998,6986.75
2023-02-21 10:00:00,6986.6499,7003.7998,6984.9502,6997.5
2023-02-21 10:15:00,6997.7002,7007.2998,6996.7002,7004.1001
2023-02-21 10:30:00,7004.3501,7008.5,6999.3999,7008.25
2023-02-21 10:45:00,7008.0498,7016.3999,7007.5,7016.3501
2023-02-21 11:00:00,7016.1001,7023.3501,7014.7998,7020.3501
2023-02-21 11:15:00,7020.5498,7021.6499,7011.8999,7015.6001
2023-02-21 11:30:00,7015.2002,7016.1001,7005.2998,7008.1499
2023-02-21 11:45:00,7007.8501,7011.7002,7007.2002,7011.3501
2023-02-21 12:00:00,7011.3501,7012.5498,7002.6499,7004.7002
2023-02-21 12:15:00,7004.25,7004.6499,6992.6001,6994.0
2023-02-21 12:30:00,6993.9502,6996.0498,6990.5498,6995.8501
2023-02-21 12:45:00,6995.6499,6999.0498,6992.7002,6997.1499
2023-02-21 13:00:00,6996.75,6997.6499,6992.6001,6995.3999
2023-02-21 13:15:00,6995.3999,6998.5498,6988.3999,6989.7998
2023-02-21 13:30:00,6989.8999,6990.8501,6986.3501,6988.4502
2023-02-21 13:45:00,6988.4502,6994.7998,6987.75,6994.6001
2023-02-21 14:00:00,6994.2002,7001.4502,6993.0498,6996.8999
2023-02-21 14:15:00,6996.25,6999.7002,6973.2002,6973.3501
2023-02-21 14:30:00,6973.5,6975.9502,6967.2002,6973.7002
2023-02-21 14:45:00,6973.3501,6978.3999,6958.25,6962.7002
2023-02-21 15:00:00,6964.4502,6970.1499,6962.6001,6964.0
2023-02-21 15:15:00,6964.75,6964.75,6957.1499,6959.2998
2023-02-22 09:15:00,6938.6001,6945.8999,6910.25,6937.7998
2023-02-22 09:30:00,6937.6001,6953.8501,6924.1001,6924.2002
2023-02-22 09:45:00,6924.2002,6924.2002,6905.2998,6909.6001
2023-02-22 10:00:00,6909.7002,6916.0,6904.6001,6906.75
2023-02-22 10:15:00,6906.6499,6907.5,6894.25,6899.8501
2023-02-22 10:30:00,6899.8501,6905.8999,6895.3999,6895.7998
2023-02-22 10:45:00,6895.7998,6897.2002,6890.4502,6894.4502
2023-02-22 11:00:00,6894.2998,6896.0,6888.5,6891.0498
2023-02-22 11:15:00,6891.0,6892.1001,6881.0,6885.6499
2023-02-22 11:30:00,6885.7998,6886.4502,6871.7002,6874.7998
2023-02-22 11:45:00,6874.5498,6875.4502,6870.1499,6872.1001
