datetime,open,high,low,close
2024-07-10 11:15:00,12259.85,12274.6,12243.9,12261.45
2024-07-10 11:30:00,12261.65,12312.7,12261.2,12310.25
2024-07-10 11:45:00,12310.3,12333.9,12303.25,12329.35
2024-07-10 12:00:00,12329.45,12339.9,12313.0,12318.75
2024-07-10 12:15:00,12319.25,12325.15,12294.45,12307.5
2024-07-10 12:30:00,12306.8,12342.0,12305.85,12334.1
2024-07-10 12:45:00,12334.25,12348.35,12330.5,12340.8
2024-07-10 13:00:00,12341.55,12348.9,12332.05,12337.7
2024-07-10 13:15:00,12337.9,12342.45,12320.35,12340.75
2024-07-10 13:30:00,12340.8,12354.85,12339.05,12340.6
2024-07-10 13:45:00,12340.8,12346.4,12331.65,12338.2
2024-07-10 14:00:00,12338.05,12339.3,12302.15,12326.1
2024-07-10 14:15:00,12326.2,12356.9,12324.85,12355.4
2024-07-10 14:30:00,12355.1,12389.65,12354.65,12386.9
2024-07-10 14:45:00,12386.7,12394.6,12370.2,12379.7
2024-07-10 15:00:00,12379.55,12396.95,12379.55,12392.8
2024-07-10 15:15:00,12392.55,12398.05,12388.5,12394.4
2024-07-11 09:15:00,12428.9501953125,12433.599609375,12394.849609375,12413.9
2024-07-11 09:30:00,12412.65,12429.3,12398.25,12417.2
2024-07-11 09:45:00,12417.35,12423.75,12409.85,12417.6
2024-07-11 10:00:00,12417.7,12427.55,12398.0,12398.15
2024-07-11 10:15:00,12398.3,12399.7,12375.0498046875,12379.75
2024-07-11 10:30:00,12379.6,12386.6,12365.0498046875,12373.9
2024-07-11 10:45:00,12373.85,12384.3,12360.9501953125,12382.45
2024-07-11 11:00:00,12382.25,12393.35,12379.8,12392.15
2024-07-11 11:15:00,12392.3,12393.6,12380.1,12381.15
2024-07-11 11:30:00,12381.05,12385.3,12373.9,12382.45
2024-07-11 11:45:00,12382.6,12390.6,12375.9,12389.8
2024-07-11 12:00:00,12390.15,12392.45,12361.7,12370.45
2024-07-11 12:15:00,12370.6,12395.25,12368.8,12386.65
2024-07-11 12:30:00,12386.2,12396.0,12375.35,12375.35
2024-07-11 12:45:00,12375.45,12381.9,12371.65,12374.65
2024-07-11 13:00:00,12374.6,12393.4,12372.55,12388.4
2024-07-11 13:15:00,12388.4,12398.0,12384.65,12392.5
2024-07-11 13:30:00,12392.55,12394.8,12376.6,12389.1
2024-07-11 13:45:00,12388.8,12405.05,12386.2,12402.7
2024-07-11 14:00:00,12402.45,12410.75,12401.1,12405.2
2024-07-11 14:15:00,12405.4,12418.7,12405.0,12416.65
2024-07-11 14:30:00,12416.65,12432.05,12414.6,12429.1
2024-07-11 14:45:00,12429.25,12430.45,12417.8,12421.35
2024-07-11 15:00:00,12421.85,12430.55,12409.2,12428.05
2024-07-11 15:15:00,12428.7,12431.3,12416.9,12424.7
2024-07-12 09:15:00,12489.599609375,12492.2998046875,12450.4501953125,12460.45
2024-07-12 09:30:00,12461.15,12469.9,12443.4501953125,12465.8
2024-07-12 09:45:00,12466.3,12468.15,12426.5,12457.25
2024-07-12 10:00:00,12457.6,12460.1,12433.8,12434.8
2024-07-12 10:15:00,12434.9,12455.05,12432.65,12446.85
2024-07-12 10:30:00,12446.6,12454.05,12437.5,12451.2
2024-07-12 10:45:00,12451.0,12477.5,12450.65,12476.25
2024-07-12 11:00:00,12476.5,12497.150390625,12473.4,12496.55
2024-07-12 11:15:00,12496.8,12497.7001953125,12465.5,12471.25
2024-07-12 11:30:00,12471.0,12476.2,12452.9,12470.7
2024-07-12 11:45:00,12470.6,12488.85,12470.35,12483.9
2024-07-12 12:00:00,12483.25,12493.45,12481.7,12491.4
2024-07-12 12:15:00,12491.4,12492.3,12474.65,12478.3
2024-07-12 12:30:00,12478.8,12483.3,12457.15,12472.2
2024-07-12 12:45:00,12472.15,12479.15,12463.0,12477.95
2024-07-12 13:00:00,12477.9,12478.0,12466.25,12476.35
2024-07-12 13:15:00,12476.2,12489.1,12473.05,12485.2
2024-07-12 13:30:00,12485.6,12486.55,12475.9,12482.45
2024-07-12 13:45:00,12483.1,12483.9,12473.95,12474.4
2024-07-12 14:00:00,12474.6,12490.85,12472.95,12487.85
2024-07-12 14:15:00,12487.45,12490.65,12476.55,12479.85
2024-07-12 14:30:00,12479.9,12489.1,12477.3,12487.65
2024-07-12 14:45:00,12487.1,12488.8,12465.1,12467.85
2024-07-12 15:00:00,12468.05,12470.8,12458.4,12462.4
2024-07-12 15:15:00,12462.0,12464.05,12439.7,12452.4
2024-07-15 09:15:00,12519.5498046875,12519.900390625,12446.5,12476.1
2024-07-15 09:30:00,12475.85,12479.3,12429.650390625,12439.35
2024-07-15 09:45:00,12439.35,12460.5,12426.650390625,12449.2
2024-07-15 10:00:00,12446.45,12462.3,12434.8,12456.35
2024-07-15 10:15:00,12456.35,12461.8,12442.9,12452.35
2024-07-15 10:30:00,12452.8,12487.8,12450.95,12473.25
2024-07-15 10:45:00,12473.75,12480.15,12416.7998046875,12453.65
2024-07-15 11:00:00,12454.25,12461.4,12443.0,12455.1
2024-07-15 11:15:00,12455.2,12468.25,12452.15,12466.25
2024-07-15 11:30:00,12466.2,12481.6,12463.2,12473.1
2024-07-15 11:45:00,12473.2,12504.5,12470.35,12497.0
2024-07-15 12:00:00,12496.8,12505.85,12490.2,12495.3
2024-07-15 12:15:00,12495.55,12501.6,12486.25,12489.85
2024-07-15 12:30:00,12490.0,12507.35,12489.6,12501.35
2024-07-15 12:45:00,12501.6,12507.6,12495.75,12500.8
2024-07-15 13:00:00,12500.85,12514.65,12493.85,12496.25
2024-07-15 13:15:00,12496.2,12517.1,12494.2,12510.75
2024-07-15 13:30:00,12511.2,12515.8,12505.35,12514.05
2024-07-15 13:45:00,12514.35,12519.9501953125,12506.55,12514.9
2024-07-15 14:00:00,12514.85,12521.9501953125,12508.4,12508.55
2024-07-15 14:15:00,12509.6,12519.7,12503.65,12518.1
2024-07-15 14:30:00,12517.7,12536.75,12506.8,12528.15
2024-07-15 14:45:00,12528.2,12537.5498046875,12522.9,12529.15
2024-07-15 15:00:00,12529.55,12543.349609375,12513.75,12514.75
2024-07-15 15:15:00,12515.5,12527.3,12512.95,12526.75
2024-07-16 09:15:00,12589.349609375,12592.4501953125,12547.5,12553.7
2024-07-16 09:30:00,12553.65,12575.45,12552.8,12571.85
2024-07-16 09:45:00,12572.1,12594.75,12572.1,12594.45
2024-07-16 10:00:00,12594.35,12605.349609375,12589.1,12599.95
2024-07-16 10:15:00,12599.45,12610.599609375,12582.95,12584.65
2024-07-16 10:30:00,12583.75,12603.2,12581.4,12594.5
2024-07-16 10:45:00,12594.8,12602.4,12588.65,12594.35
2024-07-16 11:00:00,12594.5,12598.7,12587.35,12588.75
2024-07-16 11:15:00,12589.3,12590.4,12579.1,12586.9
2024-07-16 11:30:00,12586.7,12588.85,12579.6,12581.55
2024-07-16 11:45:00,12581.15,12582.35,12568.8,12574.8
2024-07-16 12:00:00,12574.65,12577.75,12561.7,12564.1
2024-07-16 12:15:00,12564.4,12568.65,12546.5498046875,12566.7
2024-07-16 12:30:00,12567.1,12567.65,12552.1,12564.1
2024-07-16 12:45:00,12564.4,12574.1,12563.1,12572.25
2024-07-16 13:00:00,12571.95,12579.85,12569.5,12572.85
2024-07-16 13:15:00,12573.1,12574.6,12554.1,12564.1
2024-07-16 13:30:00,12563.9,12567.95,12556.45,12563.65
2024-07-16 13:45:00,12564.0,12570.25,12555.9,12564.7
2024-07-16 14:00:00,12564.5,12571.55,12539.5498046875,12559.35
2024-07-16 14:15:00,12558.9,12570.9,12550.25,12550.25
2024-07-16 14:30:00,12550.85,12554.35,12536.2001953125,12551.25
2024-07-16 14:45:00,12550.95,12553.3,12532.400390625,12533.55
2024-07-16 15:00:00,12533.9,12559.7,12533.9,12543.35
2024-07-16 15:15:00,12543.2,12552.3,12537.35,12543.0
2024-07-18 09:15:00,12544.099609375,12551.2998046875,12478.7998046875,12488.85
2024-07-18 09:30:00,12487.7,12497.3,12422.099609375,12466.95
2024-07-18 09:45:00,12467.25,12498.7,12465.25,12469.8
2024-07-18 10:00:00,12469.3,12489.0,12467.2,12484.45
2024-07-18 10:15:00,12484.95,12486.55,12440.85,12444.8
2024-07-18 10:30:00,12444.45,12452.85,12434.65,12451.4
2024-07-18 10:45:00,12451.0,12460.8,12427.7,12428.55
2024-07-18 11:00:00,12427.3,12446.2,12423.95,12429.9
2024-07-18 11:15:00,12429.85,12437.7,12420.2001953125,12428.85
2024-07-18 11:30:00,12428.75,12436.9,12410.0,12424.7
2024-07-18 11:45:00,12424.5,12445.35,12422.9,12442.1
2024-07-18 12:00:00,12441.75,12452.2,12429.95,12443.6
2024-07-18 12:15:00,12444.05,12458.3,12442.65,12447.7
2024-07-18 12:30:00,12447.75,12461.55,12445.75,12459.05
2024-07-18 12:45:00,12459.4,12459.4,12444.5,12448.6
2024-07-18 13:00:00,12448.15,12461.6,12435.05,12459.05
2024-07-18 13:15:00,12459.75,12466.9,12453.85,12465.35
2024-07-18 13:30:00,12465.4,12468.45,12456.45,12463.25
2024-07-18 13:45:00,12463.25,12481.55,12462.25,12477.95
2024-07-18 14:00:00,12478.1,12496.6,12477.7,12490.85
2024-07-18 14:15:00,12491.2,12493.95,12471.4,12473.4
2024-07-18 14:30:00,12473.45,12474.85,12455.9,12464.2
2024-07-18 14:45:00,12464.35,12474.9,12453.5,12456.55
2024-07-18 15:00:00,12456.4,12482.45,12456.4,12474.75
2024-07-18 15:15:00,12474.5,12477.3,12468.65,12471.2
2024-07-19 09:15:00,12470.099609375,12470.099609375,12357.4501953125,12395.5
2024-07-19 09:30:00,12395.25,12412.75,12390.7,12411.25
2024-07-19 09:45:00,12411.55,12412.7,12358.7,12378.25
2024-07-19 10:00:00,12378.55,12380.2,12307.150390625,12307.65
2024-07-19 10:15:00,12307.6,12344.45,12291.650390625,12326.95
2024-07-19 10:30:00,12327.3,12330.15,12303.6,12317.65
2024-07-19 10:45:00,12317.4,12318.5,12249.0,12249.15
2024-07-19 11:00:00,12248.45,12270.05,12231.7001953125,12252.95
2024-07-19 11:15:00,12252.85,12257.85,12234.3,12250.8
2024-07-19 11:30:00,12251.1,12258.65,12213.25,12218.7
2024-07-19 11:45:00,12218.6,12235.3,12210.099609375,12225.25
2024-07-19 12:00:00,12225.45,12286.05,12223.45,12280.3
2024-07-19 12:15:00,12279.7,12282.3,12242.2,12259.35
2024-07-19 12:30:00,12259.3,12273.05,12249.65,12269.5
2024-07-19 12:45:00,12269.95,12273.0,12249.05,12249.75
2024-07-19 13:00:00,12249.5,12256.9,12231.0,12238.55
2024-07-19 13:15:00,12238.95,12251.9,12225.4,12249.7
2024-07-19 13:30:00,12249.4,12269.95,12248.95,12251.95
2024-07-19 13:45:00,12252.4,12270.1,12251.8,12269.3
2024-07-19 14:00:00,12268.75,12271.7,12224.8,12228.05
2024-07-19 14:15:00,12228.6,12245.95,12216.35,12217.25
2024-07-19 14:30:00,12217.2,12219.1,12193.0,12209.85
2024-07-19 14:45:00,12209.9,12213.55,12187.25,12203.6
2024-07-19 15:00:00,12203.95,12222.95,12190.75,12197.35
2024-07-19 15:15:00,12197.15,12203.3,12166.7001953125,12173.5
2024-07-22 09:15:00,12153.7001953125,12158.0498046875,12061.150390625,12155.5
2024-07-22 09:30:00,12155.5,12207.9501953125,12130.3,12199.4
2024-07-22 09:45:00,12198.75,12253.75,12194.9,12246.25
2024-07-22 10:00:00,12246.85,12315.75,12234.65,12313.9
2024-07-22 10:15:00,12313.8,12356.9501953125,12298.45,12354.05
2024-07-22 10:30:00,12353.35,12445.849609375,12348.9,12444.35
2024-07-22 10:45:00,12444.65,12446.599609375,12389.35,12411.55
2024-07-22 11:00:00,12411.45,12445.3,12370.55,12426.65
2024-07-22 11:15:00,12427.15,12471.7001953125,12408.35,12452.55
2024-07-22 11:30:00,12452.4,12463.1,12418.85,12438.5
2024-07-22 11:45:00,12439.8,12442.75,12419.6,12427.55
2024-07-22 12:00:00,12427.6,12435.3,12404.15,12416.9
2024-07-22 12:15:00,12417.2,12445.75,12413.0,12420.15
2024-07-22 12:30:00,12420.05,12423.85,12357.6,12398.65
2024-07-22 12:45:00,12398.4,12430.75,12373.2,12387.85
2024-07-22 13:00:00,12388.75,12415.35,12369.0,12414.9
2024-07-22 13:15:00,12414.85,12455.3,12412.2,12445.75
2024-07-22 13:30:00,12445.5,12457.2,12431.2,12443.9
2024-07-22 13:45:00,12443.3,12455.5,12438.95,12443.9
2024-07-22 14:00:00,12443.4,12458.1,12431.7,12439.55
2024-07-22 14:15:00,12439.5,12461.35,12435.7,12447.05
2024-07-22 14:30:00,12447.3,12488.2998046875,12445.85,12478.3
2024-07-22 14:45:00,12478.25,12481.3,12434.1,12439.45
2024-07-22 15:00:00,12436.1,12443.75,12403.55,12405.4
2024-07-22 15:15:00,12404.0,12422.95,12396.35,12415.55
2024-07-23 09:15:00,12485.25,12499.25,12441.0,12453.9
2024-07-23 09:30:00,12454.4,12467.1,12392.150390625,12399.15
2024-07-23 09:45:00,12398.2,12423.25,12381.650390625,12401.6
2024-07-23 10:00:00,12401.65,12410.75,12373.75,12385.6
2024-07-23 10:15:00,12385.25,12408.15,12374.2,12384.55
2024-07-23 10:30:00,12384.3,12417.1,12380.1,12396.95
2024-07-23 10:45:00,12395.7,12405.75,12374.95,12397.9
2024-07-23 11:00:00,12397.5,12440.95,12397.25,12439.85
2024-07-23 11:15:00,12439.7,12440.3,12336.599609375,12418.65
2024-07-23 11:30:00,12418.05,12419.95,12381.9,12406.95
2024-07-23 11:45:00,12406.7,12424.25,12381.7,12386.75
2024-07-23 12:00:00,12386.0,12408.6,12367.9,12387.55
2024-07-23 12:15:00,12387.4,12387.4,12095.7998046875,12095.8
2024-07-23 12:30:00,12096.45,12302.15,11948.849609375,12288.8
2024-07-23 12:45:00,12288.6,12340.5,12256.2,12303.25
2024-07-23 13:00:00,12304.55,12347.0,12265.7,12267.15
2024-07-23 13:15:00,12267.5,12304.55,12240.9,12279.5
